"divcode","division","districtcode","district","upazillacode","upazilla","unioncode","name"
"10","BARISAL","04","BARGUNA","09","AMTALI","01","WARD No. 01"
"10","BARISAL","04","BARGUNA","09","AMTALI","02","WARD No. 02"
"10","BARISAL","04","BARGUNA","09","AMTALI","03","WARD No. 03"
"10","BARISAL","04","BARGUNA","09","AMTALI","04","WARD No. 04"
"10","BARISAL","04","BARGUNA","09","AMTALI","05","WARD No. 05"
"10","BARISAL","04","BARGUNA","09","AMTALI","06","WARD No. 06"
"10","BARISAL","04","BARGUNA","09","AMTALI","07","WARD No. 07"
"10","BARISAL","04","BARGUNA","09","AMTALI","08","WARD No. 08"
"10","BARISAL","04","BARGUNA","09","AMTALI","09","WARD No. 09"
"10","BARISAL","04","BARGUNA","09","AMTALI","13","AMTALI "
"10","BARISAL","04","BARGUNA","09","AMTALI","15","ARPANGASHIA "
"10","BARISAL","04","BARGUNA","09","AMTALI","23","ATHARAGASHIA "
"10","BARISAL","04","BARGUNA","09","AMTALI","39","BARABAGI "
"10","BARISAL","04","BARGUNA","09","AMTALI","43","CHHOTA BAGI "
"10","BARISAL","04","BARGUNA","09","AMTALI","47","CHOWRA "
"10","BARISAL","04","BARGUNA","09","AMTALI","63","GULISAKHALI "
"10","BARISAL","04","BARGUNA","09","AMTALI","71","HALDIA "
"10","BARISAL","04","BARGUNA","09","AMTALI","79","KARAIBARIA "
"10","BARISAL","04","BARGUNA","09","AMTALI","87","KUKUA "
"10","BARISAL","04","BARGUNA","09","AMTALI","91","NISHANBARIA "
"10","BARISAL","04","BARGUNA","09","AMTALI","94","PANCHA KORALIA "
"10","BARISAL","04","BARGUNA","09","AMTALI","95","SARIKKHALI "
"10","BARISAL","04","BARGUNA","09","AMTALI","96","SONAKATA "
"10","BARISAL","04","BARGUNA","19","BAMNA","23","BAMNA "
"10","BARISAL","04","BARGUNA","19","BAMNA","47","BUKABUNIA "
"10","BARISAL","04","BARGUNA","19","BAMNA","71","DAUATALA "
"10","BARISAL","04","BARGUNA","19","BAMNA","95","RAMNA "
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","01","WARD No. 01"
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","02","WARD No. 02"
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","03","WARD No. 03"
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","04","WARD No. 04"
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","05","WARD No. 05"
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","06","WARD No. 06"
"10","BARISAL","04","BARGUNA","28","BARGUNA SADAR","07","WARD No. 07"
